# Unicode UTS#39 confusables.txt 17.0.0 — every SOURCE codepoint in the upstream file (#563). Not a mapping: this is the denominator for coverage introspection. Generated by scripts/gen_confusables.py - see docs/provenance.md.
0022
0DE9
0DEA
0DEB
0DEF
0E03
0E0B
0E0F
0E14
0E15
0E17
0E21
0E26
0E33
0E41
0E45
0E4D
0E50
0E88
0E8D
0E9A
0E9B
0E9D
0E9E
0E9F
0EB3
0EB8
0EB9
0EC8
0EC9
0ECA
0ECB
0ECD
0ED0
0EDC
0EDD
0F00
0F02
0F03
0F0C
0F0E
0F1B
0F1E
0F1F
0F37
0F6A
0F77
0F79
0F7B
0F7D
0FCE
0FD5
0FD6
1000
1002
1004
1010
101D
101F
1023
1029
102A
1031
1036
1038
1040
104B
105A
1061
1065
1066
106F
1070
107E
1081
109E
10A0
10D7
10D8
10E7
10F3
10FF
1101
1104
1108
110A
110D
1113
1114
1115
1116
1117
1118
1119
111A
111B
111C
111D
111E
111F
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
112A
112B
112C
112D
112E
112F
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
113A
113B
113D
113F
1141
1142
1143
1144
1145
1146
1147
1148
1149
114A
114B
114D
114F
1151
1152
1153
1156
1157
1158
115A
115B
115C
115D
115E
1162
1164
1166
1168
116A
116B
116C
116F
1170
1171
1173
1174
1175
1176
1177
1178
1179
117A
117B
117C
117D
117E
117F
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
118A
118B
118C
118D
118E
118F
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
119A
119B
119C
119D
119F
11A0
11A1
11A2
11A3
11A4
11A5
11A6
11A7
11A8
11A9
11AA
11AB
11AC
11AD
11AE
11AF
11B0
11B1
11B2
11B3
11B4
11B5
11B6
11B7
11B8
11B9
11BA
11BB
11BC
11BD
11BE
11BF
11C0
11C1
11C2
11C3
11C4
11C5
11C6
11C7
11C8
11C9
11CA
11CB
11CC
11CD
11CE
11CF
11D0
11D1
11D2
11D3
11D4
11D5
11D6
11D7
11D8
11D9
11DA
11DB
11DC
11DD
11DE
11DF
11E0
11E1
11E2
11E3
11E4
11E5
11E6
11E7
11E8
11E9
11EA
11EB
11EC
11ED
11EE
11EF
11F0
11F1
11F2
11F3
11F4
11F5
11F6
11F7
11F8
11F9
11FA
11FB
11FC
11FD
11FE
11FF
1200
1223
1240
1260
1294
12D0
13A0
13A1
13A2
13A4
13A5
13A8
13A9
13AA
13AB
13AC
13AE
13B0
13B1
13B3
13B7
13BB
13BD
13BE
13BF
13C0
13C2
13C3
13C7
13CB
13CC
13CE
13CF
13D2
13D4
13D5
13D9
13DA
13DE
13DF
13E2
13E6
13E7
13EB
13EE
13F0
13F2
13F3
13F4
13FB
13FC
1400
1403
140C
140D
140E
140F
1410
1411
1412
1413
1414
1415
1417
1418
1419
141A
1427
142B
142C
142D
142E
142F
1431
1433
1437
1438
143A
143B
143C
143D
143E
143F
1440
1441
1442
1443
1444
1445
1446
1447
144A
144C
144E
1454
1457
1458
1459
145A
145B
145C
145D
145E
145F
1460
1461
1462
1463
1464
1467
1468
1469
146A
146D
146F
1472
1473
1474
1475
1476
1477
1478
1479
147A
147B
147C
147D
147E
147F
1480
1481
1485
1486
1487
1488
148D
1492
1493
1494
1495
1496
1497
1498
1499
149A
149B
149C
149D
149E
149F
14A5
14AA
14AC
14AD
14AE
14AF
14B0
14B1
14B2
14B3
14B4
14B5
14B6
14B7
14B8
14B9
14BF
14C9
14CA
14CB
14CC
14CD
14CE
14D1
14DC
14DD
14DE
14DF
14E0
14E1
14E2
14E3
14E4
14E5
14E6
14E7
14E8
14E9
14F6
14F7
14F8
14F9
14FA
14FB
14FC
14FD
14FE
14FF
1500
1501
1502
1503
150C
150D
150E
150F
1517
1518
1519
151A
151B
151C
151D
151E
151F
1520
1521
1522
1523
1524
152F
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
153A
153B
153C
1540
1541
154E
154F
155B
155C
1568
1569
1577
157C
157D
157E
157F
1580
1581
1582
1583
1584
1585
1587
158E
158F
1590
1591
1592
1593
1594
15AF
15B4
15B5
15B7
15C4
15C5
15DE
15EA
15EF
15F0
15F7
1602
1603
1604
1607
1622
1623
1624
162E
162F
1634
1635
166D
166E
166F
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
167A
167B
167C
167D
1680
16B2
16B7
16C1
16C2
16CC
16D5
16D6
16D8
16E1
16EB
16EC
16ED
16F0
1734
1735
178F
17A3
17B7
17B8
17B9
17BA
17C6
17CB
17D3
17D4
17D5
17D9
17DA
17E0
1803
1809
1855
1896
18B3
18B6
18B9
18C2
18C6
18C7
18C8
18C9
18CA
18CB
18CC
18CD
18CE
18CF
18D0
18D1
18D2
18D3
18DB
18DC
18DD
18E0
18E3
18E4
18E5
18E8
18EA
18ED
18F0
18F2
19D0
19D1
1A80
1A90
1AA9
1AAB
1AB4
1AB7
1AD9
1AE2
1AE7
1AE8
1B52
1B53
1B58
1B5C
1B5F
1C3C
1C7F
1CD0
1CD2
1CD3
1CD5
1CD8
1CD9
1CDA
1CDC
1CDD
1CDE
1CED
1D04
1D08
1D0B
1D0D
1D0F
1D10
1D11
1D14
1D1C
1D20
1D21
1D22
1D24
1D26
1D27
1D28
1D29
1D2B
1D3E
1D52
1D6B
1D6E
1D6F
1D70
1D72
1D73
1D74
1D75
1D76
1D78
1D7B
1D7C
1D7D
1D7E
1D7F
1D83
1D8C
1D90
1D9F
1DA2
1DBA
1DBB
1DE8
1DEE
1E43
1E9A
1E9D
1E9E
1EFF
1F7D
1FBD
1FBE
1FBF
1FC0
1FEF
1FF6
1FFD
1FFE
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
200A
2010
2011
2012
2013
2014
2015
2016
2018
2019
201A
201B
201C
201D
201F
2022
2024
2025
2026
2027
2028
2029
202F
2030
2031
2032
2033
2034
2035
2036
2037
2039
203A
203C
203E
2041
2043
2044
2047
2048
2049
204E
2052
2053
2057
205A
205D
205E
205F
2070
2079
20A1
20A4
20A5
20A8
20A9
20AB
20AC
20AD
20AE
20B6
20BD
20C1
20DB
2100
2101
2102
2103
2105
2106
2107
2108
2109
210A
210B
210C
210D
210E
210F
2110
2111
2112
2113
2115
2116
2119
211A
211B
211C
211D
2121
2124
2126
2127
2128
2129
212A
212C
212D
212E
212F
2130
2131
2133
2134
2135
2136
2137
2138
2139
213B
213C
213D
213E
213F
2140
2141
2142
2143
2145
2146
2147
2148
2149
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
216A
216B
216C
216D
216E
216F
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
217A
217B
217C
217D
217E
217F
2183
2184
2191
2195
21B5
21BA
21BE
21BF
21C4
21CC
2200
2203
2206
220F
2211
2212
2214
2215
2216
2217
2218
2219
221E
2223
2225
2228
2229
222A
222B
222C
222D
222F
2230
2236
2238
223C
2250
2251
2257
2259
225A
225E
2263
226A
226B
2282
2283
2295
2296
2299
229D
22A4
22A5
22C0
22C1
22C2
22C3
22C4
22C5
22C8
22D6
22D7
22D8
22D9
22EE
22EF
22F4
22FF
2300
2325
2329
232A
2341
2359
235A
235C
235F
2361
2362
2363
2364
2365
2368
2369
236B
236C
2373
2374
2375
2376
2377
2378
2379
237A
237F
239C
239F
23A2
23A5
23AA
23AE
23C1
23C2
23C3
23C6
23E8
23FC
23FD
23FE
244A
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2474
2475
2476
2477
2478
2479
247A
247B
247C
247D
247E
247F
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
248A
248B
248C
248D
248E
248F
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
249A
249B
249C
249D
249E
249F
24A0
24A1
24A2
24A3
24A4
24A5
24A6
24A7
24A8
24A9
24AA
24AB
24AC
24AD
24AE
24AF
24B0
24B1
24B2
24B3
24B4
24B5
24B8
24C5
24C7
24DB
24EA
2500
2501
2503
250F
2523
256A
2571
2573
2588
2590
2594
2597
259D
25A0
25B1
25B3
25B7
25B8
25BA
25BD
25C1
25C7
25CA
25CB
25CE
25E0
25E6
2609
2610
2625
2630
2638
264E
2657
265D
2662
2669
266A
26AC
2768
2769
276E
276F
2772
2773
2774
2775
2795
2796
2797
27C2
27C8
27C9
27CB
27CD
27D9
27E8
27E9
28FF
292B
292C
2963
2965
296E
296F
2999
29B0
29B5
29BE
29C4
29C5
29C7
29D6
29D9
29F4
29F5
29F6
29F8
29F9
2A00
2A01
2A02
2A03
2A04
2A05
2A06
2A0C
2A1D
2A20
2A21
2A22
2A23
2A24
2A25
2A26
2A27
2A29
2A2A
2A2F
2A30
2A3D
2A3E
2A3F
2A6A
2A6E
2A74
2A75
2A76
2AA5
2AAA
2AAB
2AD7
2AFB
2AFD
2B96
2BEC
2BED
2BEE
2BEF
2C67
2C69
2C82
2C83
2C84
2C85
2C86
2C88
2C89
2C8B
2C8C
2C8D
2C8E
2C8F
2C90
2C91
2C92
2C93
2C94
2C95
2C96
2C97
2C98
2C99
2C9A
2C9B
2C9C
2C9D
2C9E
2C9F
2CA0
2CA1
2CA2
2CA3
2CA4
2CA5
2CA6
2CA7
2CA8
2CA9
2CAA
2CAB
2CAC
2CAD
2CAE
2CAF
2CB0
2CB1
2CB2
2CB3
2CB4
2CB5
2CB6
2CB7
2CBA
2CBB
2CBC
2CBD
2CC0
2CC1
2CC4
2CC5
2CC6
2CC7
2CCA
2CCB
2CCC
2CCD
2CCE
2CCF
2CD0
2CD1
2CD2
2CD3
2CDC
2CDD
2CE0
2CE1
2CE4
2CE8
2CE9
2CF9
2D31
2D37
2D38
2D39
2D3A
2D41
2D48
2D49
2D4F
2D51
2D54
2D55
2D59
2D5D
2D60
2D63
2DE8
2DEA
2DED
2DEE
2DEF
2DF6
2DF7
2E1A
2E1E
2E1F
2E26
2E27
2E28
2E29
2E2A
2E2B
2E2C
2E2E
2E30
2E31
2E32
2E35
2E39
2E3D
2E3F
2E40
2E82
2E83
2E85
2E89
2E8B
2E8E
2E8F
2E90
2E92
2E93
2E94
2E96
2E97
2E98
2E99
2E9B
2E9E
2E9F
2EA0
2EA1
2EA2
2EA3
2EA4
2EA6
2EA8
2EAB
2EAD
2EAF
2EB1
2EB2
2EB9
2EBA
2EBE
2EBF
2EC0
2EC1
2EC2
2EC3
2EC4
2EC5
2EC8
2EC9
2ECB
2ECC
2ECD
2ECF
2ED0
2ED1
2ED2
2ED3
2ED4
2ED6
2ED8
2ED9
2EDA
2EDB
2EDC
2EDD
2EDF
2EE0
2EE2
2EE4
2EE5
2EE8
2EE9
2EEB
2EEC
2EED
2EEE
2EEF
2EF0
2EF2
2EF3
2F00
2F01
2F02
2F03
2F04
2F05
2F06
2F07
2F08
2F09
2F0A
2F0B
2F0C
2F0D
2F0E
2F0F
2F10
2F11
2F12
2F13
2F14
2F15
2F16
2F17
2F18
2F19
2F1A
2F1B
2F1C
2F1D
2F1E
2F1F
2F20
2F21
2F22
2F23
2F24
2F25
2F26
2F27
2F28
2F29
2F2A
2F2B
2F2C
2F2D
2F2E
2F2F
2F30
2F31
2F32
2F33
2F34
2F35
2F36
2F37
2F38
2F39
2F3A
2F3B
2F3C
2F3D
2F3E
2F3F
2F40
2F41
2F42
2F43
2F44
2F45
2F46
2F47
2F48
2F49
2F4A
2F4B
2F4C
2F4D
2F4E
2F4F
2F50
2F51
2F52
2F53
2F54
2F55
2F56
2F57
2F58
2F59
2F5A
2F5B
2F5C
2F5D
2F5E
2F5F
2F60
2F61
2F62
2F63
2F64
2F65
2F66
2F67
2F68
2F69
2F6A
2F6B
2F6C
2F6D
2F6E
2F6F
2F70
2F71
2F72
2F73
2F74
2F75
2F76
2F77
2F78
2F79
2F7A
2F7B
2F7C
2F7D
2F7E
2F7F
2F80
2F81
2F82
2F83
2F84
2F85
2F86
2F87
2F88
2F89
2F8A
2F8B
2F8C
2F8D
2F8E
2F8F
2F90
2F91
2F92
2F93
2F94
2F95
2F96
2F97
2F98
2F99
2F9A
2F9B
2F9C
2F9D
2F9E
2F9F
2FA0
2FA1
2FA2
2FA3
2FA4
2FA5
2FA6
2FA7
2FA8
2FA9
2FAA
2FAB
2FAC
2FAD
2FAE
2FAF
2FB0
2FB1
2FB2
2FB3
2FB4
2FB5
2FB6
2FB7
2FB8
2FB9
2FBA
2FBB
2FBC
2FBD
2FBE
2FBF
2FC0
2FC1
2FC2
2FC3
2FC4
2FC5
2FC6
2FC7
2FC8
2FC9
2FCA
2FCB
2FCC
2FCD
2FCE
2FCF
2FD0
2FD1
2FD2
2FD3
2FD4
2FD5
3002
3003
3007
3008
3009
3012
3014
3015
301A
301B
302C
302D
3033
3036
3038
3039
303A
304F
309A
309B
309C
30A0
30A4
30A8
30AB
30BF
30C8
30CB
30CE
30CF
30D8
30ED
30FB
3126
3131
3132
3133
3134
3135
3136
3137
3138
3139
313A
313B
313C
313D
313E
313F
3140
3141
3142
3143
3144
3145
3146
3147
3148
3149
314A
314B
314C
314D
314E
314F
3150
3151
3152
3153
3154
3155
3156
3157
3158
3159
315A
315B
315C
315D
315E
315F
3160
3161
3162
3163
3164
3165
3166
3167
3168
3169
316A
316B
316C
316D
316E
316F
3170
3171
3172
3173
3174
3175
3176
3177
3178
3179
317A
317B
317C
317D
317E
317F
3180
3181
3182
3183
3184
3185
3186
3187
3188
3189
318A
318B
318C
318D
318E
31D0
31D1
31D3
31D4
31D6
31DA
31DB
31DF
31E0
3200
3201
3202
3203
3204
3205
3206
3207
3208
3209
320A
320B
320C
320D
320E
320F
3210
3211
3212
3213
3214
3215
3216
3217
3218
3219
321A
321B
321C
321D
321E
3220
3221
3222
3223
3224
3225
3226
3227
3228
3229
322A
322B
322C
322D
322E
322F
3230
3231
3232
3233
3234
3235
3236
3237
3238
3239
323A
323B
323C
323D
323E
323F
3240
3241
3242
3243
32C0
32C1
32C2
32C3
32C4
32C5
32C6
32C7
32C8
32C9
32CA
32CB
3358
3359
335A
335B
335C
335D
335E
335F
3360
3361
3362
3363
3364
3365
3366
3367
3368
3369
336A
336B
336C
336D
336E
336F
3370
33E0
33E1
33E2
33E3
33E4
33E5
33E6
33E7
33E8
33E9
33EA
33EB
33EC
33ED
33EE
33EF
33F0
33F1
33F2
33F3
33F4
33F5
33F6
33F7
33F8
33F9
33FA
33FB
33FC
33FD
33FE
39B3
439B
4420
4695
4E00
4E15
4E1B
4E36
4E3F
4E8E
4ECA
5002
503C
5152
535F
5408
555F
56D7
586B
58EB
58FF
5B00
5E32
5E50
6138
6238
6409
6663
6669
66F6
6726
67FF
69E9
6A27
6F59
723F
784F
7D76
80A6
80CA
80D0
80F6
8101
8127
8141
81A7
853F
8641
8A1E
8A7D
8B8F
8C63
8D86
8DFA
8E9B
8F27
90DE
93AE
9577
96B8
9E43
9ED2
9FC3
A494
A49C
A49E
A4A7
A4A8
A4AC
A4B0
A4BA
A4BE
A4BF
A4C0
A4C2
A4D0
A4D1
A4D2
A4D3
A4D4
A4D6
A4D7
A4D9
A4DA
A4DB
A4DC
A4DD
A4DE
A4DF
A4E0
A4E1
A4E2
A4E3
A4E5
A4E6
A4E7
A4EA
A4EB
A4EC
A4ED
A4EE
A4EF
A4F0
A4F1
A4F2
A4F3
A4F4
A4F5
A4F7
A4F8
A4F9
A4FA
A4FB
A4FD
A4FE
A4FF
A60E
A644
A645
A647
A64D
A650
A651
A668
A66F
A67C
A67E
A695
A698
A699
A69A
A6A1
A6B0
A6B1
A6CD
A6CE
A6DB
A6DF
A6EB
A6EF
A6F0
A6F1
A6F4
A714
A716
A728
A729
A731
A732
A733
A734
A735
A736
A737
A738
A739
A73A
A73B
A73C
A73D
A740
A74A
A74B
A74E
A74F
A75A
A761
A76A
A76B
A76E
A777
A778
A77A
A789
A78C
A78F
A795
A798
A799
A79A
A79B
A79D
A79E
A79F
A7AB
A7B1
A7B2
A7B3
A7B4
A7B5
A7B6
A7B7
A7CF
A7D2
A7D4
A7D6
A7DA
A7DB
A7DC
A7F1
A7F7
A830
A960
A961
A962
A963
A964
A965
A966
A967
A968
A969
A96A
A96B
A96C
A96D
A96E
A96F
A970
A971
A972
A973
A974
A975
A976
A977
A978
A979
A97A
A97B
A97C
A992
A9A3
A9C6
A9CF
AA53
AA56
AB32
AB35
AB3D
AB3E
AB3F
AB41
AB42
AB47
AB48
AB4D
AB4E
AB52
AB53
AB55
AB5A
AB60
AB62
AB63
AB70
AB71
AB72
AB74
AB75
AB7A
AB7B
AB7C
AB7E
AB80
AB81
AB83
AB87
AB8B
AB8E
AB90
AB93
AB9B
AB9C
AB9F
ABA2
ABA9
ABAA
ABAE
ABAF
ABB2
ABB6
ABBB
D7B0
D7B1
D7B2
D7B3
D7B4
D7B5
D7B6
D7B7
D7B8
D7B9
D7BA
D7BB
D7BC
D7BD
D7BE
D7BF
D7C0
D7C1
D7C2
D7C3
D7C4
D7C5
D7C6
D7CB
D7CC
D7CD
D7CE
D7CF
D7D0
D7D1
D7D2
D7D3
D7D4
D7D5
D7D6
D7D7
D7D8
D7D9
D7DA
D7DB
D7DC
D7DD
D7DE
D7DF
D7E0
D7E1
D7E2
D7E3
D7E4
D7E5
D7E6
D7E7
D7E8
D7E9
D7EA
D7EB
D7EC
D7ED
D7EE
D7EF
D7F0
D7F1
D7F2
D7F3
D7F4
D7F5
D7F6
D7F7
D7F8
D7F9
D7FA
D7FB
F900
F901
F902
F903
F904
F905
F906
F907
F908
F909
F90A
F90B
F90C
F90D
F90E
F90F
F910
F911
F912
F913
F914
F915
F916
F917
F918
F919
F91A
F91B
F91C
F91D
F91E
F91F
F920
F921
F922
F923
F924
F925
F926
F927
F928
F929
F92A
F92B
F92C
F92D
F92E
F92F
F930
F931
F932
F933
F934
F935
F936
F937
F938
F939
F93A
F93B
F93C
F93D
F93E
F93F
F940
F941
F942
F943
F944
F945
F946
F947
F948
F949
F94A
F94B
F94C
F94D
F94E
F94F
F950
F951
F952
F953
F954
F955
F956
F957
F958
F959
F95A
F95B
F95C
F95D
F95E
F95F
F960
F961
F962
F963
F964
F965
F966
F967
F968
F969
F96A
F96B
F96C
F96D
F96E
F96F
F970
F971
F972
F973
F974
F975
F976
F977
F978
F979
F97A
F97B
F97C
F97D
F97E
F97F
F980
F981
F982
F983
F984
F985
F986
F987
F988
F989
F98A
F98B
F98C
F98D
F98E
F98F
F990
F991
F992
F993
F994
F995
F996
F997
F998
F999
F99A
F99B
F99C
F99D
F99E
F99F
F9A0
F9A1
F9A2
F9A3
F9A4
F9A5
F9A6
F9A7
F9A8
F9A9
F9AA
F9AB
F9AC
F9AD
F9AE
F9AF
F9B0
F9B1
F9B2
F9B3
F9B4
F9B5
F9B6
F9B7
F9B8
F9B9
F9BA
F9BB
F9BC
F9BD
F9BE
F9BF
F9C0
F9C1
F9C2
F9C3
F9C4
F9C5
F9C6
F9C7
F9C8
F9C9
F9CA
F9CB
F9CC
F9CD
F9CE
F9CF
F9D0
F9D1
F9D2
F9D3
F9D4
F9D5
F9D6
F9D7
F9D8
F9D9
F9DA
F9DB
F9DC
F9DD
F9DE
F9DF
F9E0
F9E1
F9E2
F9E3
F9E4
F9E5
F9E6
F9E7
F9E8
F9E9
F9EA
F9EB
F9EC
F9ED
F9EE
F9EF
F9F0
F9F1
F9F2
F9F3
F9F4
F9F5
F9F6
F9F7
F9F8
F9F9
F9FA
F9FB
F9FC
F9FD
F9FE
F9FF
FA00
FA01
FA02
FA03
FA04
FA05
FA06
FA07
FA08
FA09
FA0A
FA0B
FA0C
FA0D
FA10
FA12
FA15
FA16
FA17
FA18
FA19
FA1A
FA1B
FA1C
FA1D
FA1E
FA20
FA22
FA25
FA26
FA2A
FA2B
FA2C
FA2D
FA2E
FA2F
FA30
FA31
FA32
FA33
FA34
FA35
FA36
FA37
FA38
FA39
FA3A
FA3B
FA3C
FA3D
FA3E
FA3F
FA40
FA41
FA42
FA43
FA44
FA45
FA46
FA47
FA48
FA49
FA4A
FA4B
FA4C
FA4D
FA4E
FA4F
FA50
FA51
FA52
FA53
FA54
FA55
FA56
FA57
FA58
FA59
FA5A
FA5B
FA5C
FA5D
FA5E
FA5F
FA60
FA61
FA62
FA63
FA64
FA65
FA66
FA67
FA68
FA69
FA6A
FA6B
FA6C
FA6D
FA70
FA71
FA72
FA73
FA74
FA75
FA76
FA77
FA78
FA79
FA7A
FA7B
FA7C
FA7D
FA7E
FA7F
FA80
FA81
FA82
FA83
FA84
FA85
FA86
FA87
FA88
FA89
FA8A
FA8B
FA8C
FA8D
FA8E
FA8F
FA90
FA91
FA92
FA93
FA94
FA95
FA96
FA97
FA98
FA99
FA9A
FA9B
FA9C
FA9D
FA9E
FA9F
FAA0
FAA1
FAA2
FAA3
FAA4
FAA5
FAA6
FAA7
FAA8
FAA9
FAAA
FAAB
FAAC
FAAD
FAAE
FAAF
FAB0
FAB1
FAB2
FAB3
FAB4
FAB5
FAB6
FAB7
FAB8
FAB9
FABA
FABB
FABC
FABD
FABE
FABF
FAC0
FAC1
